Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013
60371011101,15000US060371011101,"Block Group 1, Census Tract 1011.10, Los Angeles County, California","Block Group 1, Census Tract 1011.10, Los Angeles County, California",ca,150,0,ACSSF,14306,,,,,6,37,,,,101110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916,114,109,180,36,219,196,314,373,152,145,46,32
60371011102,15000US060371011102,"Block Group 2, Census Tract 1011.10, Los Angeles County, California","Block Group 2, Census Tract 1011.10, Los Angeles County, California",ca,150,0,ACSSF,14307,,,,,6,37,,,,101110,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768,64,104,153,87,226,226,226,237,170,139,93,43
60371011103,15000US060371011103,"Block Group 3, Census Tract 1011.10, Los Angeles County, California","Block Group 3, Census Tract 1011.10, Los Angeles County, California",ca,150,0,ACSSF,14308,,,,,6,37,,,,101110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,58,29,35,0,109,182,122,224,231,51,99,0
60371011221,15000US060371011221,"Block Group 1, Census Tract 1011.22, Los Angeles County, California","Block Group 1, Census Tract 1011.22, Los Angeles County, California",ca,150,0,ACSSF,14309,,,,,6,37,,,,101122,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129,29,64,192,30,134,318,230,355,386,263,103,25
60371011222,15000US060371011222,"Block Group 2, Census Tract 1011.22, Los Angeles County, California","Block Group 2, Census Tract 1011.22, Los Angeles County, California",ca,150,0,ACSSF,14310,,,,,6,37,,,,101122,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,28,42,109,23,67,145,69,327,234,116,2,0
60371012101,15000US060371012101,"Block Group 1, Census Tract 1012.10, Los Angeles County, California","Block Group 1, Census Tract 1012.10, Los Angeles County, California",ca,150,0,ACSSF,14311,,,,,6,37,,,,101210,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2892,131,153,187,183,440,484,401,358,383,108,10,54
60371012102,15000US060371012102,"Block Group 2, Census Tract 1012.10, Los Angeles County, California","Block Group 2, Census Tract 1012.10, Los Angeles County, California",ca,150,0,ACSSF,14312,,,,,6,37,,,,101210,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990,99,92,181,150,228,742,340,373,442,188,155,0
60371012201,15000US060371012201,"Block Group 1, Census Tract 1012.20, Los Angeles County, California","Block Group 1, Census Tract 1012.20, Los Angeles County, California",ca,150,0,ACSSF,14313,,,,,6,37,,,,101220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,32,143,98,0,25,147,181,154,211,53,20,0
60371012202,15000US060371012202,"Block Group 2, Census Tract 1012.20, Los Angeles County, California","Block Group 2, Census Tract 1012.20, Los Angeles County, California",ca,150,0,ACSSF,14314,,,,,6,37,,,,101220,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838,103,103,52,18,87,295,319,224,367,118,83,69
60371013001,15000US060371013001,"Block Group 1, Census Tract 1013, Los Angeles County, California","Block Group 1, Census Tract 1013, Los Angeles County, California",ca,150,0,ACSSF,14315,,,,,6,37,,,,101300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,25,117,16,57,50,140,153,155,241,234,55,42
